14.62800;14.62400
14.62200;14.61800
14.61800;14.61400
14.61500;14.61000
14.60900;14.61300
14.61400;14.61700
14.61900;14.59800
14.59800;14.60600
14.60400;14.59800
14.59800;14.60800
14.60800;14.63400
14.63600;14.63500
14.63500;14.63700
14.63500;14.63000
14.63200;14.63000
14.63200;14.64200
14.64200;14.64100
14.64100;14.64600
14.64600;14.65500
14.65400;14.66800
14.66800;14.65500
14.65700;14.67900
14.68100;14.69600
14.69800;14.69100
14.69200;14.69100
14.68200;14.70100
14.69800;14.70500
14.70500;14.67900
14.67800;14.66800
14.66900;14.68100
14.68200;14.68900
14.68900;14.69400
14.69400;14.70500
14.70500;14.68900
14.68700;14.69900
14.69600;14.70000
14.70000;14.68500
14.68500;14.67400
14.67400;14.66400
14.66500;14.68200
14.68200;14.68900
14.68700;14.70000
14.70000;14.68900
14.69500;14.68900
14.68900;14.68500
14.68500;14.67500
14.67500;14.66100
14.66100;14.66200
14.66000;14.65200
14.65400;14.63900
14.63700;14.63200
14.63000;14.63500
14.63700;14.63800
14.63800;14.63500
14.63400;14.64300
14.64200;14.63500
14.63400;14.62300
14.62200;14.62500
14.62400;14.62100
14.62000;14.60400
14.60400;14.60600
14.60500;14.61700
14.61900;14.61300
14.61100;14.60900
14.60900;14.61400
14.61200;14.61000
14.61100;14.61400
14.61400;14.61000
14.60800;14.61500
14.61500;14.61400
14.61500;14.61600
14.61700;14.61400
14.61600;14.61400
14.61400;14.61100
14.61000;14.61200
14.61300;14.62000
14.62100;14.63200
14.63500;14.63100
14.63000;14.63000
14.63000;14.62700
14.62700;14.62100
14.62100;14.61800
14.61700;14.62300
14.62200;14.62700
14.62700;14.62600
14.62600;14.63100
14.63200;14.62800
14.62700;14.62600
14.62600;14.62000
14.62000;14.61900
14.62000;14.62000
14.62000;14.61500
14.61800;14.62100
14.62100;14.62100
14.61900;14.62000
14.62000;14.61500
14.61500;14.62000
14.62000;14.61000
14.61000;14.61900
14.61900;14.61800
14.62100;14.62000
14.62000;14.62000
14.62000;14.61300
14.61200;14.61200
14.61100;14.61100
14.61500;14.60800
14.60700;14.60700
14.60700;14.60800
14.60800;14.61800
14.62000;14.62100
14.62000;14.62100
14.62100;14.62200
14.62500;14.62100
14.62100;14.62100
14.62000;14.62400
14.62400;14.62800
14.62400;14.62400
14.62400;14.62700
14.62600;14.62400
14.62300;14.62400
14.62400;14.62500
14.62500;14.62200
14.62000;14.62400
14.62300;14.62300
14.62400;14.62100
14.62300;14.62400
14.62200;14.57200
14.61700;14.65700
14.64800;14.64500
14.64400;14.64700
14.65000;14.65400
14.64800;14.65300
14.64900;14.64400
14.64500;14.64500
14.64500;14.64500
14.64400;14.64500
14.64200;14.64200
14.64500;14.63500
14.63500;14.63400
14.63400;14.62800
14.63000;14.64200
14.64200;14.63900
14.63800;14.63900
14.63700;14.63800
14.63700;14.63400
14.63500;14.64000
14.63700;14.63500
14.63500;14.64100
14.64100;14.64100
14.64100;14.64000
14.64000;14.63900
14.63900;14.65000
14.64900;14.65300
14.65400;14.64900
14.64900;14.63400
14.63500;14.63000
14.62800;14.63000
14.62900;14.62000
14.61900;14.62100
14.62000;14.62100
14.62300;14.62400
14.62500;14.61900
14.61900;14.62900
14.62900;14.62400
14.62300;14.61300
14.61300;14.61200
14.61300;14.61400
14.61400;14.61100
14.61000;14.62000
14.62000;14.62800
14.62900;14.63100
14.63300;14.62500
14.62500;14.62800
14.63000;14.62600
14.62600;14.63700
14.63900;14.64500
14.64800;14.64900
14.64900;14.65300
14.65300;14.64700
14.64700;14.64900
14.64900;14.65000
14.64900;14.65100
14.65000;14.64600
14.64600;14.64300
14.64500;14.64500
14.64700;14.64500
14.64400;14.64500
14.64500;14.64500
14.64500;14.64400
14.64400;14.63900
14.64100;14.63200
14.63300;14.63900
14.63900;14.63400
14.63400;14.64900
14.65000;14.65800
14.65800;14.66200
14.66000;14.66000
14.66100;14.66400
14.66300;14.66600
14.66200;14.65600
14.65400;14.66000
14.66000;14.66000
14.66000;14.66400
14.66200;14.66300
14.66400;14.65800
14.65900;14.66000
14.66000;14.66200
14.66300;14.66100
14.66200;14.66400
14.66400;14.65700
14.65800;14.64900
14.64900;14.65500
14.65500;14.65900
14.65900;14.65800
14.65800;14.65400
14.65400;14.65500
14.65300;14.66300
14.66400;14.65900
14.65900;14.64600
14.64500;14.63100
14.63200;14.62900
14.62900;14.62500
14.62200;14.62300
14.62200;14.61700
14.61700;14.62700
14.62800;14.62800
14.62700;14.62400
14.62500;14.62000
14.61900;14.62400
14.62200;14.61800
14.61900;14.62100
14.62000;14.62900
14.62900;14.62100
14.62300;14.62000
14.62000;14.62700
14.62700;14.63300
14.63200;14.65700
14.65600;14.66000
14.66000;14.67800
14.67800;14.67500
14.67600;14.66400
14.66400;14.65400
14.65500;14.64700
14.64800;14.64500
14.64500;14.64300
14.64400;14.64500
14.64600;14.62700
14.62700;14.62300
14.62300;14.62000
14.62000;14.62300
14.62300;14.62800
14.62700;14.62700
14.62700;14.62600
14.62700;14.60500
14.60600;14.61700
14.61700;14.61700
14.61600;14.61800
14.61800;14.61700
14.61800;14.61600
14.61600;14.62000
14.62000;14.61600
14.61500;14.60500
14.60500;14.61000
14.61000;14.60000
14.60000;14.61200
14.61000;14.59900
14.59900;14.60300
14.60300;14.60600
14.60600;14.59400
14.59500;14.60000
14.59900;14.59600
14.59500;14.60600
14.60600;14.59800
14.59800;14.61800
14.61700;14.61700
14.61600;14.61600
14.61600;14.63100
14.63200;14.62200
14.62300;14.62900
14.63000;14.62900
14.62900;14.63600
14.63600;14.62900
14.62900;14.62100
14.61900;14.62600
14.62500;14.62300
14.62400;14.62000
14.62400;14.61900
14.61800;14.61300
14.61400;14.60900
14.61000;14.61100
14.61200;14.61400
14.61200;14.61100
14.61200;14.61700
14.61600;14.60900
14.60700;14.60900
14.60800;14.60400
14.60400;14.60600
14.60600;14.61100
14.61000;14.61300
14.61200;14.63100
14.63300;14.63700
14.63500;14.62800
14.62800;14.62600
14.62600;14.62000
14.62200;14.61300
14.61500;14.61800
14.61800;14.61400
14.61400;14.59400
14.59300;14.58100
14.58000;14.56700
14.56700;14.56500
14.56400;14.55300
14.55300;14.55300
14.55200;14.52900
14.52700;14.53600
14.53600;14.53800
14.53800;14.53700
14.53700;14.54600
14.54400;14.54800
14.54900;14.53500
14.53500;14.53100
14.52900;14.52200
14.52300;14.52400
14.52200;14.51700
14.51700;14.53200
14.53100;14.51700
14.51700;14.52400
14.52400;14.52700
14.52600;14.53700
14.53500;14.53900
14.53900;14.54000
14.54000;14.53900
14.53900;14.54600
14.54500;14.53900
14.53900;14.53900
14.53900;14.53200
14.53300;14.53500
14.53400;14.53500
14.53500;14.54500
14.54600;14.54800
14.55000;14.55600
14.55500;14.55000
14.55000;14.55600
14.55500;14.54500
14.54500;14.54200
14.54400;14.54600
14.54400;14.55000
14.54900;14.54900
14.54900;14.54900
14.54800;14.55200
14.55100;14.54600
14.54700;14.55400
14.55400;14.56000
14.56100;14.56200
14.56100;14.55900
14.56000;14.55500
14.55500;14.55200
14.55100;14.54900
14.54900;14.55400
14.55400;14.56100
14.56200;14.55600
14.55600;14.55600
14.55400;14.55400
14.55400;14.55900
14.55800;14.55300
14.55500;14.55800
14.55800;14.56500
14.56500;14.56700
14.56500;14.56700
14.56500;14.57000
14.57000;14.57000
14.57000;14.57600
14.57400;14.56600
14.56400;14.56200
14.56000;14.56600
14.56200;14.55900
14.55900;14.55900
14.55900;14.55900
14.55800;14.56100
14.56000;14.56600
14.56300;14.56800
14.56700;14.57100
14.57100;14.57100
14.57100;14.56700
14.56400;14.56700
14.56600;14.55900
14.55700;14.56200
14.56400;14.56000
14.55900;14.56100
14.56100;14.55800
14.56400;14.55900
14.56200;14.55900
14.55900;14.56100
14.56000;14.56500
14.56400;14.56600
14.56500;14.56300
14.56200;14.56300
14.56300;14.55900
14.56200;14.55900
14.55900;14.56100
14.56000;14.55900
14.55800;14.55600
14.55200;14.52200
14.54600;14.55500
14.55600;14.55900
14.55600;14.55800
14.56000;14.56000
14.55900;14.56000
14.55800;14.55900
14.55900;14.55900
14.56100;14.55800
14.56100;14.56300
14.55900;14.55900
14.55900;14.55600
14.55400;14.55400
14.55300;14.55600
14.55400;14.55400
14.55400;14.55700
14.55500;14.55700
14.55700;14.55600
14.55200;14.55700
14.56000;14.55900
14.55600;14.55400
14.55400;14.55400
14.55400;14.55200
14.55300;14.55200
14.55500;14.55400
14.55400;14.55600
14.55200;14.54500
14.54300;14.55500
14.55400;14.56000
14.55700;14.56700
14.56600;14.55600
14.55700;14.55500
14.55400;14.55400
14.55600;14.55900
14.55700;14.55500
14.55300;14.55400
14.55400;14.55600
14.55700;14.55600
14.55500;14.55500
14.55500;14.56200
14.55900;14.56600
14.56400;14.57500
14.57500;14.57400
14.57500;14.58000
14.58000;14.58200
14.58000;14.57500
14.57500;14.56800
14.56700;14.56100
14.56100;14.55900
14.56100;14.56500
14.56200;14.57900
14.57900;14.56400
14.56400;14.55600
14.55300;14.55400
14.55100;14.54700
14.54800;14.54900
14.54900;14.54500
14.54400;14.54500
14.54400;14.53800
14.53700;14.53300
14.53000;14.53300
14.52900;14.53500
14.53400;14.53100
14.53000;14.52900
14.53000;14.53100
14.53100;14.52900
14.52900;14.53300
14.53300;14.54400
14.54700;14.54400
14.54400;14.54100
14.54100;14.53400
14.53200;14.53400
14.53400;14.53900
14.53900;14.53800
14.53800;14.53100
14.53000;14.52600
14.52800;14.52800
14.52800;14.52600
14.52500;14.52500
14.52600;14.53300
14.53200;14.53400
14.53400;14.53500
14.53300;14.53500
14.53500;14.53500
14.53500;14.53500
14.53500;14.53500
14.53400;14.53300
14.53300;14.53000
14.53100;14.53000
14.53000;14.53300
14.53400;14.54100
14.53900;14.54300
14.54200;14.54300
14.54400;14.54600
14.54400;14.54500
14.54400;14.54100
14.54000;14.54000
14.54100;14.52500
14.52400;14.51100
14.51100;14.52300
14.52300;14.53400
14.53300;14.53900
14.53800;14.55800
14.55800;14.57200
14.57200;14.57400
14.57300;14.57800
14.57800;14.57800
14.57800;14.59900
14.59900;14.61600
14.61700;14.65400
14.65400;14.67800
14.68100;14.68900
14.68900;14.67900
14.67800;14.67400
14.67900;14.68900
14.68800;14.67800
14.67600;14.68000
14.68100;14.68000
14.67700;14.67300
14.67100;14.67800
14.68100;14.70000
14.70000;14.74200
14.74200;14.72300
14.72100;14.73100
14.72800;14.71500
14.71300;14.74200
14.74200;14.75400
14.75400;14.73900
14.73900;14.75100
14.75200;14.73900
14.74200;14.73900
14.74000;14.73200
14.73400;14.73100
14.73200;14.71500
14.71700;14.72700
14.72600;14.72900
14.72600;14.71700
14.71700;14.72700
14.73200;14.71700
14.71700;14.71600
14.71300;14.71400
14.71400;14.72400
14.72800;14.71400
14.71100;14.71400
14.71500;14.71600
14.72000;14.72200
14.72100;14.72300
14.72400;14.72400
14.72200;14.71900
14.71900;14.71300
14.71300;14.70800
14.70800;14.70200
14.70200;14.70100
14.70200;14.70500
14.70400;14.70300
14.70300;14.70500
14.70400;14.71000
14.70800;14.69400
14.69500;14.69700
14.69700;14.70900
14.70900;14.70200
14.70000;14.69800
14.69500;14.70300
14.70100;14.71200
14.71500;14.71800
14.71800;14.73600
14.73700;14.74500
14.74500;14.73300
14.73300;14.73300
14.73200;14.74300
14.74200;14.78000
14.78000;14.75200
14.75200;14.74700
14.75200;14.75700
14.75700;14.78200
14.78200;14.78100
14.78300;14.77300
14.77200;14.76800
14.76700;14.77200
14.77300;14.78200
14.79000;14.78500
14.78500;14.75600
14.75400;14.77600
14.77800;14.79300
14.79400;14.77600
14.77600;14.78300
14.77800;14.78500
14.78500;14.77200
14.77200;14.78200
14.78200;14.78600
14.78600;14.76900
14.77100;14.76200
14.76200;14.77600
14.77500;14.76100
14.76200;14.75600
14.75600;14.74100
14.74100;14.74800
14.75200;14.75900
14.76000;14.72600
14.72700;14.73900
14.74000;14.74900
14.74700;14.74200
14.74200;14.73400
14.73200;14.72200
14.72100;14.71600
14.71500;14.72300
14.72100;14.73800
14.74000;14.74000
14.74100;14.74100
14.73800;14.73800
14.73800;14.75600
14.75600;14.76100
14.75900;14.75800
14.76000;14.75900
14.76000;14.75200
14.75400;14.75100
14.74700;14.74600
14.74800;14.75000
14.74900;14.74400
14.74200;14.75200
14.75200;14.74600
14.74700;14.74300
14.74300;14.73800
14.73600;14.73500
14.73500;14.73400
14.73300;14.72100
14.71600;14.72600
14.72400;14.73200
14.73100;14.72200
14.71900;14.73100
14.72800;14.73800
14.74100;14.74600
14.74300;14.75000
14.75000;14.76600
14.76400;14.76600
14.76800;14.76500
14.76700;14.77100
14.77300;14.76900
14.76700;14.76600
14.76400;14.76400
14.76400;14.75500
14.75500;14.75700
14.75800;14.75500
14.75500;14.75900
14.75800;14.75500
14.75400;14.75300
14.75300;14.75300
14.75100;14.75800
14.75800;14.74100
14.74200;14.74600
14.74700;14.74300
14.74200;14.74300
14.74200;14.73800
14.73600;14.74100
14.74400;14.73700
14.73600;14.73800
14.73800;14.74300
14.74800;14.74300
14.74300;14.74300
14.74100;14.73300
14.73200;14.73400
14.73400;14.72400
14.72500;14.73000
14.72800;14.72300
14.72500;14.72100
14.72100;14.72600
14.72500;14.72200
14.72200;14.72300
14.72200;14.72700
14.72800;14.72400
14.72300;14.72300
14.72200;14.72300
14.72200;14.72800
14.72800;14.72900
14.72900;14.72300
14.72700;14.72700
14.72100;14.69500
14.72800;14.74300
14.74300;14.74900
14.74800;14.75400
14.75300;14.76100
14.75900;14.75700
14.75700;14.75600
14.75600;14.75100
14.75100;14.75100
14.75100;14.75600
14.75600;14.75600
14.75600;14.75600
14.75600;14.75000
14.74900;14.75000
14.75000;14.75100
14.75100;14.75500
14.75500;14.75000
14.75000;14.75000
14.74900;14.74900
14.74900;14.75300
14.75100;14.75200
14.75000;14.75200
14.75200;14.74800
14.74800;14.74900
14.75000;14.74900
14.74900;14.74900
14.74800;14.74900
14.74900;14.75000
14.75000;14.74300
14.74500;14.75100
14.75100;14.74400
14.74500;14.74500
14.74500;14.74400
14.74500;14.74800
14.74800;14.74800
14.74800;14.74700
14.74600;14.74600
14.74700;14.75200
14.75300;14.77000
14.76800;14.76400
14.76400;14.76600
14.76600;14.76700
14.76500;14.76400
14.76100;14.76400
14.76100;14.76200
14.76200;14.75600
14.75300;14.75300
14.75400;14.75900
14.75700;14.75600
14.75400;14.75900
14.76000;14.76000
14.75900;14.76300
14.76300;14.76700
14.76500;14.76900
14.76900;14.77100
14.77000;14.77000
14.76900;14.77400
14.77200;14.77200
14.77200;14.77300
14.77200;14.78200
14.78300;14.77900
14.77800;14.78000
14.77900;14.78300
14.78300;14.78200
14.78400;14.78700
14.78600;14.78200
14.78300;14.78400
14.78300;14.78600
14.78700;14.78800
14.78600;14.79300
14.79100;14.78800
14.78600;14.78300
14.78300;14.78500
14.78500;14.78500
14.78500;14.78400
14.78300;14.78600
14.78600;14.78400
14.78300;14.78000
14.77800;14.78600
14.78600;14.78000
14.77900;14.78200
14.78300;14.78600
14.78500;14.78400
14.78500;14.78400
14.78300;14.78500
14.78400;14.78300
14.78100;14.77900
14.77700;14.77800
14.77700;14.77600
14.77800;14.77600
14.77600;14.77800
14.77600;14.78200
14.78300;14.79100
14.79100;14.78700
14.78800;14.78000
14.78000;14.78200
14.78100;14.79200
14.79200;14.77400
14.77300;14.74400
14.74400;14.74200
14.74300;14.74900
14.75000;14.76000
14.76100;14.74500
14.74600;14.75700
14.75700;14.75900
14.75900;14.75900
14.75800;14.76500
14.76400;14.76100
14.76000;14.75500
14.75600;14.77900
14.78000;14.75400
14.75400;14.74400
14.74400;14.74300
14.74300;14.73700
14.73700;14.74300
14.74300;14.75400
14.75400;14.74400
14.74300;14.73800
14.73800;14.74300
14.74300;14.74700
14.74400;14.75300
14.75300;14.76300
14.76300;14.75100
14.75000;14.76100
14.76100;14.74800
14.74800;14.75300
14.75200;14.74800
14.74900;14.73700
14.73600;14.73700
14.73700;14.73500
14.73300;14.73400
14.73400;14.73800
14.74000;14.73800
14.73800;14.73700
14.73700;14.74900
14.74800;14.75000
14.75000;14.74700
14.74800;14.75300
14.75300;14.75900
14.76100;14.76200
14.76200;14.77000
14.76800;14.77000
14.76900;14.76700
14.76600;14.75600
14.75500;14.75800
14.75700;14.76200
14.76200;14.76800
14.76800;14.76300
14.76300;14.75900
14.75900;14.75300
14.75500;14.75600
14.75500;14.74800
14.74800;14.75200
14.75100;14.75800
14.75800;14.75600
14.75400;14.74500
14.74600;14.75000
14.74900;14.75200
14.75000;14.75600
14.75500;14.76600
14.76500;14.75600
14.75500;14.74600
14.74600;14.74700
14.74600;14.75900
14.76200;14.75100
14.74900;14.74500
14.74500;14.74900
14.75000;14.73800
14.73800;14.72600
14.72600;14.70500
14.70500;14.69000
14.68900;14.68000
14.68000;14.68300
14.68400;14.70300
14.70400;14.71000
14.71100;14.69200
14.69100;14.69200
14.69300;14.71200
14.71100;14.70700
14.70700;14.69800
14.69800;14.70400
14.70500;14.71400
14.71400;14.72000
14.72000;14.73300
14.73600;14.74300
14.74300;14.72600
14.72800;14.72900
14.72700;14.75400
14.75500;14.74000
14.74000;14.73900
14.73800;14.73000
14.73000;14.73400
14.73500;14.73000
14.73800;14.74900
14.74800;14.74600
14.74400;14.73600
14.73600;14.71500
14.71200;14.71800
14.71700;14.71700
14.71600;14.73100
14.73200;14.71700
14.71800;14.71200
14.71300;14.71400
14.71300;14.71000
14.70900;14.70700
14.70800;14.70800
14.70900;14.71100
14.71100;14.69400
14.69300;14.68800
14.68800;14.67300
14.67200;14.67600
14.67600;14.68800
14.68800;14.69600
14.69600;14.69000
14.68900;14.68900
14.68900;14.69500
14.69500;14.68900
14.68800;14.69000
14.69200;14.70100
14.70000;14.69500
14.69400;14.68900
14.68900;14.68200
14.68200;14.68300
14.68300;14.68200
14.67900;14.67400
14.67500;14.67300
14.67200;14.67700
14.67600;14.68600
14.68400;14.68300
14.68100;14.68200
14.68200;14.67800
14.67900;14.68000
14.68000;14.67200
14.67000;14.64700
14.64700;14.65500
14.65600;14.67300
14.67300;14.66600
14.66500;14.67300
14.67100;14.67100
14.67000;14.67100
14.67100;14.68000
14.67900;14.67500
14.67500;14.68800
14.68800;14.66800
14.66700;14.67700
14.67600;14.67700
14.67300;14.66900
14.66900;14.66400
14.66200;14.66600
14.66500;14.66500
14.66600;14.66500
14.66400;14.66100
14.66000;14.64700
14.64900;14.66000
14.65800;14.65600
14.65600;14.64900
14.64800;14.65000
14.65000;14.66100
14.66100;14.66900
14.66900;14.67500
14.67500;14.67300
14.67300;14.66900
14.66600;14.65900
14.66300;14.66800
14.67000;14.66300
14.66400;14.66500
14.66000;14.66500
14.66500;14.66100
14.66100;14.66400
14.65900;14.66900
14.66100;14.66400
14.66100;14.66500
14.66200;14.66100
14.66000;14.66500
14.66500;14.66400
14.66500;14.67700
14.67300;14.65100
14.66300;14.68600
14.68600;14.68600
14.68400;14.67900
14.67900;14.67800
14.67900;14.69000
14.68700;14.68400
14.68200;14.67900
14.67800;14.68200
14.68200;14.68300
14.68000;14.68100
14.68200;14.67700
14.67800;14.67600
14.67500;14.67700
14.68000;14.67700
14.68200;14.67600
14.67600;14.67100
14.67100;14.67700
14.67700;14.67900
14.67900;14.68200
14.68200;14.67700
14.67700;14.67100
14.66900;14.66800
14.66800;14.67100
14.66900;14.68500
14.68300;14.69300
14.69200;14.69300
14.69300;14.68900
14.68800;14.68300
14.68300;14.69000
14.68900;14.68500
14.68500;14.69000
14.69100;14.69900
14.69900;14.69400
14.69300;14.70500
14.70300;14.69800
14.69700;14.69800
14.69900;14.70000
14.70000;14.71500
14.71600;14.72800
14.73000;14.71600
14.71600;14.71000
14.70900;14.70800
14.70900;14.71000
14.70800;14.70900
14.70900;14.71500
14.71400;14.71400
14.71400;14.71600
14.71600;14.71400
14.71500;14.72000
14.71900;14.72200
14.72100;14.71900
14.72000;14.71600
14.71600;14.71400
14.71500;14.71400
14.71500;14.71200
14.71200;14.71000
14.71000;14.70900
14.71000;14.70900
14.70800;14.71100
14.70900;14.71900
14.72000;14.72600
14.72700;14.72000
14.72000;14.73000
14.72800;14.73500
14.73300;14.73200
14.73200;14.73500
14.73400;14.74600
14.74500;14.74600
14.74600;14.74300
14.74300;14.74200
14.74000;14.73800
14.73600;14.74300
14.74300;14.74200
14.74200;14.74400
14.74400;14.74400
14.74400;14.73900
14.73900;14.73900
14.73900;14.73800
14.73900;14.72900
14.73400;14.73500
14.73500;14.73100
14.73100;14.73000
14.73000;14.73400
14.73400;14.73400
14.73400;14.73400
14.73400;14.73500
14.73500;14.73000
14.73000;14.73500
14.73500;14.73400
14.73400;14.73100
14.73100;14.74000
14.73900;14.74300
14.74300;14.72500
14.72600;14.73100
14.73200;14.73500
14.73500;14.73600
14.73600;14.73100
14.73000;14.74700
14.75100;14.76800
14.76900;14.75600
14.75700;14.76400
14.76600;14.75900
14.75900;14.76000
14.76100;14.75700
14.75800;14.75800
14.75800;14.74700
14.74800;14.74700
14.74700;14.73400
14.73400;14.70900
14.70800;14.69300
14.69300;14.70400
14.70300;14.70000
14.70300;14.70100
14.70000;14.68600
14.68500;14.67400
14.67300;14.67900
14.67800;14.68200
14.68200;14.69100
14.69200;14.69400
14.69500;14.70000
14.70000;14.70700
14.70800;14.70100
14.70000;14.69700
14.69600;14.70700
14.70700;14.70700
14.70600;14.70400
14.70300;14.70800
14.70600;14.70100
14.70100;14.70100
14.70000;14.71600
14.71700;14.72300
14.72300;14.71500
14.71500;14.70800
14.70800;14.70100
14.70100;14.71800
14.71600;14.71900
14.72100;14.72100
14.72100;14.72100
14.72300;14.73000
14.73100;14.73100
14.73200;14.73100
14.73100;14.73100
14.73100;14.72600
14.72600;14.72400
14.72400;14.73600
14.73500;14.73600
14.73800;14.74400
14.74300;14.73900
14.73800;14.73500
14.73700;14.72600
14.72600;14.74600
14.74600;14.74300
14.74400;14.74100
14.73900;14.73700
14.73600;14.74400
14.74400;14.75100
14.75100;14.73800
14.73800;14.74300
14.74300;14.74700
14.74700;14.73700
14.73500;14.73700
14.73500;14.73700
14.73600;14.73300
14.73800;14.72400
14.72500;14.73300
14.73300;14.73100
14.73000;14.72000
14.72100;14.72500
14.72500;14.72100
14.71800;14.71800
14.71700;14.73300
14.73300;14.73100
14.73000;14.73300
14.73200;14.73200
14.73500;14.74000
14.73800;14.73300
14.73300;14.71600
14.71500;14.71300
14.71200;14.71300
14.71400;14.73500
14.73600;14.75500
14.75500;14.72600
14.72700;14.70500
14.70400;14.68400
14.68400;14.65700
14.65800;14.65800
14.65700;14.66900
14.66800;14.66600
14.66500;14.63300
14.63500;14.64200
14.64200;14.63500
14.63500;14.63200
14.63300;14.62000
14.61800;14.62700
14.62700;14.63100
14.63100;14.62500
14.62300;14.62400
14.62400;14.62100
14.61800;14.62400
14.62400;14.60900
14.61000;14.61600
14.61600;14.60400
14.60600;14.59900
14.59700;14.60500
14.60600;14.61300
14.61400;14.61100
14.61100;14.60400
14.60300;14.60600
14.60500;14.62500
14.62700;14.63400
14.63300;14.64000
14.63800;14.64000
14.63900;14.63900
14.64000;14.63900
14.63900;14.63000
14.62900;14.62100
14.62200;14.62400
14.62400;14.62400
14.62100;14.60900
14.60700;14.60400
14.60600;14.60900
14.60900;14.60900
14.60800;14.60900
14.60300;14.60900
14.60600;14.60900
14.61000;14.61300
14.61300;14.60800
14.60900;14.60900
14.61300;14.61800
14.62200;14.61300
14.61300;14.61700
14.61400;14.61200
14.61400;14.61200
14.61200;14.61700
14.61700;14.60700
14.60700;14.60700
14.60700;14.60700
14.60200;14.61200
14.61600;14.61700
14.61700;14.61200
14.61300;14.62200
14.62300;14.61700
14.61700;14.61200
14.61200;14.60600
14.60700;14.61200
14.61300;14.60500
14.60600;14.61700
14.61400;14.60700
14.60600;14.61700
14.61600;14.61600
14.61700;14.61100
14.61200;14.62100
14.62000;14.61600
14.62000;14.61700
14.61600;14.61900
14.62100;14.62200
14.62100;14.62400
14.62400;14.62400
14.62400;14.62600
14.62500;14.62500
14.62400;14.62000
14.62100;14.62100
14.62000;14.62100
14.62000;14.61900
14.62000;14.62500
14.62700;14.63100
14.62900;14.63300
14.63200;14.63000
14.63100;14.63100
14.63100;14.62700
14.62700;14.62700
14.62800;14.62900
14.62800;14.62600
14.62200;14.62400
14.62400;14.62800
14.62600;14.60500
14.59400;14.63400
14.62200;14.62400
14.62100;14.62400
14.62600;14.62900
14.62700;14.62700
14.62900;14.63300
14.63200;14.63300
14.63200;14.63400
14.63300;14.63100
14.63200;14.63100
14.63000;14.63200
14.63300;14.63100
14.63100;14.63600
14.63600;14.62200
14.62100;14.62100
14.61800;14.62100
14.62100;14.62200
14.61800;14.62600
14.62600;14.62100
14.62100;14.62500
14.62600;14.62300
14.62500;14.62500
14.62600;14.62800
14.62800;14.62000
14.62000;14.61500
14.61500;14.61300
14.61500;14.62200
14.62200;14.61800
14.61800;14.62100
14.62000;14.61500
14.61500;14.61000
14.61000;14.61200
14.61000;14.61300
14.61300;14.60800
14.60800;14.60200
14.60300;14.59400
14.59500;14.59500
14.59600;14.59100
14.59100;14.59200
14.59200;14.59100
14.59200;14.59300
14.59400;14.59700
14.59700;14.59700
14.59800;14.59700
14.59800;14.61200
14.61200;14.61500
14.61400;14.62400
14.62400;14.61800
14.61700;14.61500
14.61400;14.61500
14.61300;14.61800
14.62000;14.61600
14.61600;14.61800
14.61600;14.61900
14.61800;14.61600
14.61600;14.61300
14.61100;14.61700
14.61600;14.62700
14.62800;14.62200
14.62300;14.62100
14.62000;14.61700
14.61600;14.60600
14.60700;14.60300
14.60400;14.61000
14.60900;14.60800
14.60900;14.60900
14.60700;14.61200
14.61200;14.61800
14.61700;14.61600
14.61300;14.61200
14.61300;14.61300
14.61200;14.60900
14.60600;14.60700
14.60600;14.61000
14.60900;14.60000
14.59900;14.59200
14.59300;14.60000
14.60100;14.61100
14.61200;14.62800
14.62700;14.63000
14.62800;14.62700
14.62700;14.62300
14.62200;14.62500
14.62400;14.63000
14.62800;14.63200
14.63000;14.62900
14.62800;14.62800
14.63000;14.61600
14.61500;14.61400
14.61300;14.60100
14.60200;14.60900
14.60600;14.61400
14.61600;14.62400
14.62200;14.62100
14.62200;14.61100
14.61200;14.61600
14.61500;14.62100
14.62200;14.62400
14.62500;14.63000
14.63000;14.63100
14.63200;14.62400
14.62600;14.61700
14.61600;14.61000
14.61100;14.60800
14.60700;14.61000
14.61100;14.61100
14.61200;14.60500
14.60300;14.62700
14.62800;14.63300
14.63400;14.64300
14.64400;14.64100
14.64500;14.64100
14.64200;14.64100
14.64100;14.64100
14.64100;14.65000
14.65400;14.64500
14.64600;14.66700
14.66600;14.68100
14.68000;14.68600
14.68700;14.67700
14.67700;14.67200
14.67200;14.67800
14.67900;14.67200
14.67100;14.66900
14.67000;14.67000
14.67000;14.68500
14.68500;14.68000
14.68100;14.68700
14.68500;14.68500
14.68400;14.68700
14.68800;14.71000
14.71000;14.70600
14.70500;14.72600
14.72700;14.71500
14.71400;14.70300
14.70300;14.69900
14.69900;14.68900
14.69000;14.68000
14.68000;14.68200
14.68100;14.68000
14.67900;14.66800
14.66800;14.67900
14.67900;14.68000
14.68100;14.67200
14.67100;14.68100
14.68100;14.68400
14.68500;14.67800
14.68100;14.67300
14.67500;14.68000
14.68200;14.67100
14.67100;14.66100
14.66100;14.66700
14.66800;14.67400
14.67500;14.67600
14.67700;14.68300
14.68000;14.67100
14.67000;14.67300
14.66800;14.65800
14.66000;14.65800
14.65800;14.66800
14.66900;14.65400
14.65500;14.66600
14.66400;14.65700
14.65600;14.64300
14.64400;14.64800
14.64600;14.65300
14.65200;14.64800
14.64900;14.63600
14.63700;14.62900
